Dep;nom;dep nom;lat;lon;crime;taux crime/1000;foret;pop;K2;densité poputaltion;densité foret;market;temperature;humidity;nb_hop;log moy;log min;log max
01;Ain;01-Ain;46,09944444;5,348888889;27221;40;49078398;678981;6013,285431;113;8162;13;16;61;60;292871;1;70659184
02;Aisne;02-Aisne;49,55944444;3,558333333;23597;44;21821504;539099;8809,389188;61;2477;23;15;86;69;137432;1;4000000
03;Allier;03-Allier;46,39361111;3,188333333;13505;39;192870573;343485;7752,021034;44;24880;283;18;56;43;131759;1;4100000
04;Alpes-de-Haute-Provence;04-Alpes-de-Haute-Provence;44,10611111;6,243888889;7821;46;173873363;170650;6787,585807;25;25616;44;21;60;45;175625;1;3390000
05;Hautes-Alpes;05-Hautes-Alpes;44,66361111;6,263055556;6025;41;100082944;145357;5624,827202;26;17793;18;14;42;33;161900;1;2962990
06;Alpes-Maritimes;06-Alpes-Maritimes;43,9375;7,116388889;69128;62;85906510;1117561;4138,831747;270;20756;320;20;55;64;656483;1;53647200
07;Ardèche;07-Ardèche;44,75166667;4,424722222;12952;38;0;340043;5522,029433;62;0;0;0;0;51;135732;0,5;3207961
08;Ardennes;08-Ardennes;49,61555556;4,640833333;11939;43;23018018;274783;6242,361731;44;3687;5;12;87;38;155529;1;6500000
09;Ariège;09-Ariège;42,92083333;1,503888889;6414;40;34536561;158578;4582,764826;35;7536;0;0;0;30;116554;1;2267097
10;Aube;10-Aube;48,30444444;4,161666667;15324;48;37612042;318127;6808,507767;47;5524;27;18;59;42;166716;1;8500000
11;Aude;11-Aude;43,10333333;2,414166667;16453;43;0;384450;5953,464721;65;0;28;19;47;48;148133;1;4442995
12;Aveyron;12-Aveyron;44,28027778;2,679722222;8088;28;9037116;289766;8562,419684;34;1055;53;18;51;56;114486;1;1800000
13;Bouches-du-Rhône;13-Bouches-du-Rhône;43,54333333;5,086388889;158111;53;410627746;2960236;4845,167184;611;84750;227;21;42;127;593140;1;39108660
14;Calvados;14-Calvados;49,09972222;0,363611111;27671;39;33826684;714356;6538,937292;109;5173;94;18;77;86;243753;1;5035998,5
15;Cantal;15-Cantal;45,05111111;2,668611111;4145;28;0;149155;5785,963504;26;0;6;17;36;32;95803;1;4600001
16;Charente;16-Charente;45,71805556;0,201666667;15746;44;6285227;359610;6125,632619;59;1026;22;18;70;51;163261;0,15;8000000
17;Charente-Maritime;17-Charente-Maritime;45,78083333;0,674444444;29002;43;6443277;677039;7247,326885;93;889;39;16;83;79;402159;1;28370000
18;Cher;18-Cher;47,06472222;2,491111111;11394;37;44435646;306465;7866,488132;39;5649;23;19;78;38;198686;1;12000000
19;Corrèze;19-Corrèze;45,35694444;1,876944444;8478;34;0;247459;5973,94347;41;0;5;21;17;44;116013;1;16200072
21;Côte-d'Or;21-Côte-d'Or;47,42472222;4,772222222;22358;41;200765857;0;9609,769342;0;20892;53;16;58;59;267383;1;6954033
22;Côtes-d'Armor;22-Côtes-d'Armor;48,44111111;2,864166667;20255;32;5943444;547138;7928,299391;69;750;82;18;62;78;226244;1;3850000
23;Creuse;23-Creuse;46,09027778;2,018888889;4117;35;3649096;623633;5822,312968;107;627;0;0;0;35;71215;1;1156000
24;Dordogne;24-Dordogne;45,10416667;0,741388889;14408;34;5380314;119065;9255,147056;13;581;21;20;61;60;190273;1;11920052
25;Doubs;25-Doubs;47,16527778;6,361666667;24466;44;0;424030;5683,282872;75;0;23;16;74;70;158438;1;5880000
26;Drôme;26-Drôme;44,68416667;5,168055556;26397;50;53512036;560754;6488,869219;86;8247;3;17;55;50;218400;1;31600000
27;Eure;27-Eure;49,11361111;0,996111111;25122;41;3462792;532390;7035,044768;76;492;19;14;63;83;202211;1;4091841,5
28;Eure-et-Loir;28-Eure-et-Loir;48,3875;1,370277778;16016;36;1456209;612288;6720,521195;91;217;45;17;82;35;233251;1;23520000
29;Finistère;29-Finistère;48,26111111;4,058888889;33535;35;18000197;441129;7637,476597;58;2357;153;15;65;86;229687;1;14079800
2A;Corse-du-Sud;2A-Corse-du-Sud;41,86361111;8,988055556;6914;42;264321161;165307;3620,971073;46;72997;0;0;0;0;0;0;0
2B;Haute-Corse;2B-Haute-Corse;42,39416667;9,206388889;6699;36;57597457;187252;4318,903272;43;13336;0;0;0;0;0;0;0
30;Gard;30-Gard;43,99333333;4,180277778;36238;47;0;770043;5677,312767;136;0;155;18;51;83;253391;1;16852530
31;Haute-Garonne;31-Haute-Garonne;43,35861111;1,172777778;87144;60;33909792;1457716;6014,231232;242;5638;132;19;49;70;325873;1;54800000
32;Gers;32-Gers;43,69277778;0,453333333;6248;31;228105;198905;6027,019241;33;38;12;18;69;45;222870;1;7283007,5
33;Gironde;33-Gironde;44,82527778;0,575277778;96510;57;101262800;1680669;10326,61146;163;9806;222;19;64;100;598882;1;49000000
34;Hérault;34-Hérault;43,57972222;3,367222222;72342;59;0;1219776;5938,392057;205;0;338;21;43;80;237586;1;14000000
35;Ille-et-Vilaine;35-Ille-et-Vilaine;48,15444444;1,638611111;43547;39;6096700;1122750;7672,6866;146;795;147;19;70;80;228697;1;13975000
36;Indre;36-Indre;46,77777778;1,575833333;8574;38;821108;222879;7358,022678;30;112;13;19;63;33;140773;1;5408400
37;Indre-et-Loire;37-Indre-et-Loire;47,25805556;0,691388889;29761;48;28470585;624289;6681,149545;93;4261;24;18;72;41;206929;1;23940000
38;Isère;38-Isère;45,26333333;5,576111111;73067;56;164083318;1309888;7950,565803;165;20638;224;15;64;97;207052;1;4500000
39;Jura;39-Jura;46,72833333;5,697777778;9014;34;22321139;267533;5369,896137;50;4157;5;18;42;36;135644;1;16694734
40;Landes;40-Landes;43,96555556;0,783888889;16265;37;20766292;435050;9027,807338;48;2300;64;20;69;50;363499;1;14400000
41;Loir-et-Cher;41-Loir-et-Cher;47,61666667;1,429444444;12288;36;7889874;336885;7064,546914;48;1117;80;19;75;31;259752;1;10717692
42;Loire;42-Loire;45,72694444;4,165833333;36044;46;0;782907;4929,797608;159;0;24;16;51;77;187100;1;18812396
43;Haute-Loire;43-Haute-Loire;45,12805556;3,806388889;8195;35;22233798;233980;5026,673599;47;4423;0;0;0;49;85100;1;2450000
44;Loire-Atlantique;44-Loire-Atlantique;47,36138889;1,682222222;83328;56;16121273;1486833;7561,762727;197;2132;150;19;64;83;330988;0,15;21600000
45;Loiret;45-Loiret;47,91194444;2,344166667;31666;45;5725614;699096;7579,535249;92;755;109;18;71;59;320587;1;15150000
46;Lot;46-Lot;44,62416667;1,604722222;5991;33;0;180437;5156,371808;35;0;4;17;71;31;145849;1;4000000
47;Lot-et-Garonne;47-Lot-et-Garonne;44,3675;0,460277778;13940;41;2706173;339257;5269,978675;64;514;8;20;63;44;218590;1;9430593
48;Lozère;48-Lozère;44,51722222;3,500277778;2465;31;0;80081;5090,045426;16;0;0;0;0;28;102499;1;1150000
49;Maine-et-Loire;49-Maine-et-Loire;47,39083333;0,564166667;30023;36;3405041;844693;7894,374092;107;431;45;20;68;69;308909;0,18;16740000
50;Manche;50-Manche;49,07944444;1,3275;15348;30;16750154;510539;6988,379258;73;2397;40;17;84;75;178731;1;17215000
51;Marne;51-Marne;48,94916667;4,238611111;29170;51;37323606;576399;9485,814954;61;3935;36;17;73;44;198175;1;4900000
52;Haute-Marne;52-Haute-Marne;48,10944444;5,226388889;7176;41;58986532;175896;7012,428126;25;8412;52;16;78;32;423034;1;23690000
53;Mayenne;53-Mayenne;48,14666667;0,658055556;10024;32;939875;315118;5850,16805;54;161;16;12;88;43;124157;1;5446046,5
54;Meurthe-et-Moselle;54-Meurthe-et-Moselle;48,78694444;6,165;35003;47;52474404;743895;6084,635525;122;8624;1;17;45;106;220104;1;22346400
55;Meuse;55-Meuse;48,98944444;5,381666667;7939;42;32582719;187041;7231,283846;26;4506;0;0;0;29;272735;1;8313000
56;Morbihan;56-Morbihan;47,84638889;2,81;28808;36;1610833;789829;7597,333233;104;212;66;17;74;76;279034;1;5273858
57;Moselle;57-Moselle;49,03722222;6,663333333;40994;38;85794338;1068326;7266,389733;147;11807;19;17;53;0;0;0;0
58;Nièvre;58-Nièvre;47,11527778;3,504722222;7812;38;2020947;207621;7419,626634;28;272;33;15;75;45;141831;1;7463028
59;Nord;59-Nord;50,44722222;3,220555556;153002;58;2085538;2641207;7080,439555;373;295;252;15;73;250;310848;1;50792400
60;Oise;60-Oise;49,41027778;2,425277778;40038;47;67802604;846339;6952,602246;122;9752;49;17;81;95;485692;0,4;122462240
61;Orne;61-Orne;48,62361111;0,128888889;11262;40;86177275;284521;7025,930763;40;12266;16;17;80;45;565603;1;16000000
62;Pas-de-Calais;62-Pas-de-Calais;50,49361111;2,288611111;66908;45;31652542;1482950;8260,824019;180;3832;94;14;85;150;519456;1;70231272
63;Puy-de-Dôme;63-Puy-de-Dôme;45,72583333;3,140833333;27582;41;120773573;676534;8222,790631;82;14688;51;15;39;96;124699;1;2900000
64;Pyrénées-Atlantiques;64-Pyrénées-Atlantiques;43,25666667;0,761388889;24815;35;196602270;711741;7251,743229;98;27111;33;17;57;55;264042;0,15;9875000
65;Hautes-Pyrénées;65-Hautes-Pyrénées;43,05305556;0,163888889;8864;37;17246113;236859;4234,729572;56;4073;3;18;48;44;143028;1;2966233,5
